episode_id,ts_code,signal_date,exit_type,exit_date,exit_i,exec_raw,exec_slip,pnl0,pnl_recomputed,diff
56930,000554.SZ,2024-05-30,TAKE_PROFIT_DYN,2024-08-01,1110,5.25,5.24475,-6090.479342640028,-6090.479342640028,0.0
56931,002375.SZ,2024-05-30,TAKE_PROFIT_DYN,2024-08-01,1110,3.33,3.32667,-28168.727245560032,-28168.727245560032,0.0
56932,002858.SZ,2024-05-30,TAKE_PROFIT_DYN,2024-08-01,1110,10.5,10.4895,-16345.34025893989,-16345.34025893989,0.0
56933,600713.SH,2024-05-30,TAKE_PROFIT_DYN,2024-08-01,1110,4.39,4.38561,-34353.060041520046,-34353.060041520046,0.0
56934,002207.SZ,2024-05-31,TAKE_PROFIT_DYN,2024-08-01,1110,4.15,4.14585,-12643.28975051979,-12643.28975051979,0.0
56935,002330.SZ,2024-05-31,TAKE_PROFIT_DYN,2024-08-01,1110,3.9,3.8961,-15515.713390320074,-15515.713390320074,0.0
56936,000531.SZ,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,5.05,5.04495,-39565.250059500104,-39565.250059500104,0.0
56937,000959.SZ,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,2.82,2.81718,-26987.78491002001,-26987.78491002001,0.0
56938,002295.SZ,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,5.34,5.3346599999999995,2545.1867786400253,2545.1867786400253,0.0
56939,002393.SZ,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,15.99,15.97401,-19715.59482749994,-19715.59482749994,0.0
56940,002538.SZ,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,4.74,4.73526,10222.316426520003,10222.316426520003,0.0
56941,002566.SZ,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,6.37,6.36363,-14105.881029239972,-14105.881029239972,0.0
56942,300289.SZ,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,3.98,3.97602,-27664.45324829995,-27664.45324829995,0.0
56943,600232.SH,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,4.53,4.52547,7895.705233680084,7895.705233680084,0.0
56944,600252.SH,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,2.27,2.26773,16813.995501599973,16813.995501599973,0.0
56945,600596.SH,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,7.98,7.9720200000000006,10248.234547320288,10248.234547320288,0.0
56946,600758.SH,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,2.93,2.92707,-30470.219893079833,-30470.219893079833,0.0
56947,600984.SH,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,2.43,2.4275700000000002,-48183.49618235993,-48183.49618235993,0.0
56948,605155.SH,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,9.28,9.270719999999999,2337.979071780108,2337.979071780108,0.0
56949,688168.SH,2024-06-03,TAKE_PROFIT_DYN,2024-08-01,1110,25.27,25.24473,-51052.73644547991,-51052.73644547991,0.0
56950,002282.SZ,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,6.43,6.42357,29879.239351499942,29879.239351499942,0.0
56951,002688.SZ,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,3.7800000000000002,3.7762200000000004,-14026.667941439955,-14026.667941439955,0.0
56952,002824.SZ,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,13.0,12.987,25887.30116544012,25887.30116544012,0.0
56953,002898.SZ,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,8.99,8.98101,5114.725450559985,5114.725450559985,0.0
56954,300030.SZ,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,3.85,3.84615,36231.493359600194,36231.493359600194,0.0
56955,300839.SZ,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,5.73,5.724270000000001,-53650.03586183989,-53650.03586183989,0.0
56956,300983.SZ,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,15.49,15.47451,2698.9255180801265,2698.9255180801265,0.0
56957,301075.SZ,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,16.2,16.183799999999998,-2992.697935919976,-2992.697935919976,0.0
56958,600201.SH,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,6.91,6.90309,-16340.419077839819,-16340.419077839819,0.0
56959,603810.SH,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,8.39,8.38161,-21465.125082719955,-21465.125082719955,0.0
56960,688193.SH,2024-06-04,TAKE_PROFIT_DYN,2024-08-01,1110,26.53,26.50347,-13910.65210457996,-13910.65210457996,0.0
56961,000565.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,4.21,4.20579,16568.941524300084,16568.941524300084,0.0
56962,001299.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,11.91,11.89809,11435.25743909995,11435.25743909995,0.0
56963,002034.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,13.14,13.12686,-25540.135212239926,-25540.135212239926,0.0
56964,002412.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,5.55,5.544449999999999,1208.9638044000021,1208.9638044000021,0.0
56965,002529.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,5.0600000000000005,5.05494,-18521.125919999933,-18521.125919999933,0.0
56966,002560.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,5.7,5.6943,612.3498282000655,612.3498282000655,0.0
56967,002972.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,9.5,9.4905,28861.385731200106,28861.385731200106,0.0
56968,300004.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,4.34,4.33566,9095.928811200021,9095.928811200021,0.0
56969,300261.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,5.42,5.41458,7145.843447160092,7145.843447160092,0.0
56970,300314.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,10.83,10.81917,10548.462129480089,10548.462129480089,0.0
56971,300564.SZ,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,8.55,8.541450000000001,-9060.392410739965,-9060.392410739965,0.0
56972,600977.SH,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,10.81,10.799190000000001,1643.5247360401554,1643.5247360401554,0.0
56973,601595.SH,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,19.76,19.74024,-39472.989072659984,-39472.989072659984,0.0
56974,603101.SH,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,4.68,4.67532,-14223.264000659925,-14223.264000659925,0.0
56975,603270.SH,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,19.55,19.530450000000002,8323.451242920244,8323.451242920244,0.0
56976,603281.SH,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,23.830000000000002,23.80617,-355.0498300798936,-355.0498300798936,0.0
56977,603551.SH,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,10.01,9.99999,1872.8525415600743,1872.8525415600743,0.0
56978,605580.SH,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,8.67,8.66133,-18192.94261091994,-18192.94261091994,0.0
56979,688459.SH,2024-06-05,TAKE_PROFIT_DYN,2024-08-01,1110,8.35,8.34165,748.4216275800718,748.4216275800718,0.0
56980,000567.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,5.6,5.594399999999999,-54346.87550754007,-54346.87550754007,0.0
56981,002006.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,13.200000000000001,13.186800000000002,25063.754201640142,25063.754201640142,0.0
56982,002148.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,4.72,4.71528,13899.266441280022,13899.266441280022,0.0
56983,002238.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,7.8100000000000005,7.80219,-6059.033281619952,-6059.033281619952,0.0
56984,002693.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,4.46,4.45554,12072.413430000015,12072.413430000015,0.0
56985,002792.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,10.61,10.59939,-18082.17164556007,-18082.17164556007,0.0
56986,002805.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,10.19,10.17981,-12172.753105920012,-12172.753105920012,0.0
56987,002907.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,12.85,12.83715,40607.74825866008,40607.74825866008,0.0
56988,002941.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,9.06,9.05094,-34845.03388673987,-34845.03388673987,0.0
56989,300016.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,4.59,4.5854099999999995,2038.1304774599557,2038.1304774599557,0.0
56990,300039.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,5.59,5.58441,28011.445064460044,28011.445064460044,0.0
56991,300539.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,7.91,7.90209,15650.969463360088,15650.969463360088,0.0
56992,300619.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,19.88,19.86012,-187322.82419465994,-187322.82419465994,0.0
56993,300890.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,26.2,26.1738,-2766.5531982000102,-2766.5531982000102,0.0
56994,300922.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,13.71,13.696290000000001,40085.406793080096,40085.406793080096,0.0
56995,300970.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,11.65,11.63835,-1789.5116843999713,-1789.5116843999713,0.0
56996,301019.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,13.280000000000001,13.266720000000001,-60556.73029559993,-60556.73029559993,0.0
56997,301137.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,14.6,14.5854,10322.972605440038,10322.972605440038,0.0
56998,301201.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,19.09,19.07091,9303.199939440034,9303.199939440034,0.0
56999,301210.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,28.080000000000002,28.051920000000003,-9561.864826799952,-9561.864826799952,0.0
57000,301281.SZ,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,22.45,22.42755,12020.174600940023,12020.174600940023,0.0
57001,600510.SH,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,3.74,3.73626,-15859.002002579917,-15859.002002579917,0.0
57002,600811.SH,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,1.1400000000000001,1.1388600000000002,106070.29258320015,106070.29258320015,0.0
57003,603139.SH,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,12.700000000000001,12.6873,19715.936298300046,19715.936298300046,0.0
57004,603229.SH,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,7.42,7.41258,-170160.53771178,-170160.53771178,0.0
57005,603662.SH,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,23.8,23.7762,20791.155840840074,20791.155840840074,0.0
57006,605298.SH,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,8.23,8.221770000000001,-23825.851497359807,-23825.851497359807,0.0
57007,688066.SH,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,16.05,16.03395,-7510.670897400007,-7510.670897400007,0.0
57008,688095.SH,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,42.99,42.94701,8513.722645560047,8513.722645560047,0.0
57009,688329.SH,2024-06-06,TAKE_PROFIT_DYN,2024-08-01,1110,14.19,14.17581,-3006.702879839926,-3006.702879839926,0.0
57010,300109.SZ,2024-06-07,TAKE_PROFIT_DYN,2024-08-01,1110,12.09,12.07791,59796.73958544014,59796.73958544014,0.0
57011,603529.SH,2024-06-07,TAKE_PROFIT_DYN,2024-08-01,1110,28.900000000000002,28.871100000000002,12726.429811920156,12726.429811920156,0.0
57012,603209.SH,2024-06-11,TAKE_PROFIT_DYN,2024-08-01,1110,13.42,13.40658,-39692.55375755986,-39692.55375755986,0.0
57013,688568.SH,2024-06-12,TAKE_PROFIT_DYN,2024-08-01,1110,32.79,32.75721,-40557.00370787992,-40557.00370787992,0.0
57014,301331.SZ,2024-06-13,TAKE_PROFIT_DYN,2024-08-01,1110,23.05,23.02695,10405.181209500064,10405.181209500064,0.0
57015,601186.SH,2024-06-13,TAKE_PROFIT_DYN,2024-08-01,1110,8.45,8.44155,10731.659590080031,10731.659590080031,0.0
57016,002255.SZ,2024-06-17,TAKE_PROFIT_DYN,2024-08-01,1110,4.83,4.82517,-20819.078529479913,-20819.078529479913,0.0
57017,603567.SH,2024-06-19,TAKE_PROFIT_DYN,2024-08-01,1110,11.13,11.118870000000001,485.3064169801073,485.3064169801073,0.0
57018,688569.SH,2024-06-19,TAKE_PROFIT_DYN,2024-08-01,1110,21.27,21.24873,31464.991006020107,31464.991006020107,0.0
57019,002558.SZ,2024-06-20,TAKE_PROFIT_DYN,2024-08-01,1110,9.44,9.43056,22270.97733894002,22270.97733894002,0.0
57020,300676.SZ,2024-06-20,TAKE_PROFIT_DYN,2024-08-01,1110,36.480000000000004,36.44352000000001,1995.372925920121,1995.372925920121,0.0
57021,600062.SH,2024-06-20,TAKE_PROFIT_DYN,2024-08-01,1110,18.89,18.87111,-23386.916648699786,-23386.916648699786,0.0
57022,601360.SH,2024-06-20,TAKE_PROFIT_DYN,2024-08-01,1110,7.5600000000000005,7.552440000000001,6908.075032320339,6908.075032320339,0.0
57023,603344.SH,2024-06-20,TAKE_PROFIT_DYN,2024-08-01,1110,22.81,22.78719,-25753.661554499995,-25753.661554499995,0.0
57024,601588.SH,2024-06-21,TAKE_PROFIT_DYN,2024-08-01,1110,1.41,1.40859,19167.611053140135,19167.611053140135,0.0
57025,000090.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,3.85,3.84615,8637.84319860005,8637.84319860005,0.0
57026,000597.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,4.04,4.03596,23974.916898240102,23974.916898240102,0.0
57027,002111.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,11.31,11.29869,25750.259964000055,25750.259964000055,0.0
57028,002317.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,11.77,11.75823,5685.998125500046,5685.998125500046,0.0
57029,002465.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,10.11,10.09989,31803.534065160202,31803.534065160202,0.0
57030,002979.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,20.79,20.769209999999998,32602.836752639996,32602.836752639996,0.0
57031,300580.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,15.1,15.0849,34212.148268760066,34212.148268760066,0.0
57032,300682.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,8.73,8.72127,545.1638940000848,545.1638940000848,0.0
57033,600645.SH,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,16.85,16.83315,23030.54309952003,23030.54309952003,0.0
57034,600789.SH,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,7.36,7.35264,32091.514088039985,32091.514088039985,0.0
57035,688143.SH,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,20.330000000000002,20.30967,-6956.192687399947,-6956.192687399947,0.0
57036,688409.SH,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,40.53,40.489470000000004,11091.697848000156,11091.697848000156,0.0
57037,688502.SH,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,97.07000000000001,96.97293,-5993.011133999971,-5993.011133999971,0.0
57038,688570.SH,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,19.5,19.4805,-5306.266096559935,-5306.266096559935,0.0
57039,688609.SH,2024-06-24,TAKE_PROFIT_DYN,2024-08-01,1110,8.45,8.44155,-16849.181348999962,-16849.181348999962,0.0
57040,600071.SH,2024-06-25,TAKE_PROFIT_DYN,2024-08-01,1110,16.490000000000002,16.47351,46448.063606340205,46448.063606340205,0.0
57041,603375.SH,2024-06-25,TAKE_PROFIT_DYN,2024-08-01,1110,36.01,35.97399,-21862.042565220036,-21862.042565220036,0.0
57042,688131.SH,2024-06-25,TAKE_PROFIT_DYN,2024-08-01,1110,23.01,22.986990000000002,-32508.534595679987,-32508.534595679987,0.0
57043,688279.SH,2024-06-25,TAKE_PROFIT_DYN,2024-08-01,1110,112.26,112.14774,48052.645058880094,48052.645058880094,0.0
57044,000921.SZ,2024-06-27,TAKE_PROFIT_DYN,2024-08-01,1110,30.39,30.35961,-20984.70791142003,-20984.70791142003,0.0
57045,002735.SZ,2024-06-27,TAKE_PROFIT_DYN,2024-08-01,1110,9.17,9.16083,-23862.939186239964,-23862.939186239964,0.0
57046,688083.SH,2024-07-01,TAKE_PROFIT_DYN,2024-08-01,1110,68.72,68.65128,30528.544513500063,30528.544513500063,0.0
57047,601136.SH,2024-07-02,TAKE_PROFIT_DYN,2024-08-01,1110,21.22,21.19878,47381.78222316003,47381.78222316003,0.0
57048,605286.SH,2024-07-03,TAKE_PROFIT_DYN,2024-08-01,1110,22.580000000000002,22.55742,19666.004959260055,19666.004959260055,0.0
57049,000691.SZ,2024-07-04,TAKE_PROFIT_DYN,2024-08-01,1110,3.67,3.66633,15330.334892400133,15330.334892400133,0.0
57050,300649.SZ,2024-07-04,TAKE_PROFIT_DYN,2024-08-01,1110,10.5,10.4895,26600.88917178003,26600.88917178003,0.0
57051,300989.SZ,2024-07-04,TAKE_PROFIT_DYN,2024-08-01,1110,13.5,13.4865,86781.52851191995,86781.52851191995,0.0
57052,301097.SZ,2024-07-04,TAKE_PROFIT_DYN,2024-08-01,1110,36.03,35.993970000000004,8054.801158140064,8054.801158140064,0.0
57053,301277.SZ,2024-07-04,TAKE_PROFIT_DYN,2024-08-01,1110,13.25,13.23675,26984.316286620102,26984.316286620102,0.0
57054,603061.SH,2024-07-04,TAKE_PROFIT_DYN,2024-08-01,1110,65.51,65.44449,23225.534572680044,23225.534572680044,0.0
57055,002956.SZ,2024-07-05,TAKE_PROFIT_DYN,2024-08-01,1110,13.24,13.22676,12657.174791580066,12657.174791580066,0.0
57056,603006.SH,2024-07-05,TAKE_PROFIT_DYN,2024-08-01,1110,9.4,9.390600000000001,6424.43963040004,6424.43963040004,0.0
57057,000526.SZ,2024-07-08,TAKE_PROFIT_DYN,2024-08-01,1110,58.18,58.12182,38376.948949020065,38376.948949020065,0.0
57058,000829.SZ,2024-07-08,TAKE_PROFIT_DYN,2024-08-01,1110,8.2,8.191799999999999,17984.852701200027,17984.852701200027,0.0
57059,002403.SZ,2024-07-08,TAKE_PROFIT_DYN,2024-08-01,1110,6.640000000000001,6.633360000000001,32669.53956684016,32669.53956684016,0.0
57060,300416.SZ,2024-07-08,TAKE_PROFIT_DYN,2024-08-01,1110,11.870000000000001,11.858130000000001,15480.571011840046,15480.571011840046,0.0
57061,301167.SZ,2024-07-08,TAKE_PROFIT_DYN,2024-08-01,1110,11.44,11.42856,18319.82322455995,18319.82322455995,0.0
57062,601800.SH,2024-07-08,TAKE_PROFIT_DYN,2024-08-01,1110,8.53,8.521469999999999,3199.7982970800076,3199.7982970800076,0.0
57063,688052.SH,2024-07-08,TAKE_PROFIT_DYN,2024-08-01,1110,108.17,108.06183,53942.61727800002,53942.61727800002,0.0
57064,600159.SH,2024-07-10,TAKE_PROFIT_DYN,2024-08-01,1110,2.23,2.22777,11738.226170879963,11738.226170879963,0.0
57065,600376.SH,2024-07-10,TAKE_PROFIT_DYN,2024-08-01,1110,2.18,2.17782,14130.882453600032,14130.882453600032,0.0
57066,603351.SH,2024-07-16,TAKE_PROFIT_DYN,2024-08-01,1110,21.11,21.08889,36456.46164072002,36456.46164072002,0.0
57067,002416.SZ,2024-07-24,TAKE_PROFIT_DYN,2024-08-01,1110,9.290000000000001,9.280710000000001,21494.27710584004,21494.27710584004,0.0
57068,002761.SZ,2024-07-24,TAKE_PROFIT_DYN,2024-08-01,1110,7.92,7.91208,20211.45498900002,20211.45498900002,0.0
57069,600322.SH,2024-07-24,TAKE_PROFIT_DYN,2024-08-01,1110,1.3800000000000001,1.3786200000000002,29313.979477200075,29313.979477200075,0.0
57070,603009.SH,2024-07-24,TAKE_PROFIT_DYN,2024-08-01,1110,17.7,17.682299999999998,38058.639818759984,38058.639818759984,0.0
57071,603268.SH,2024-07-25,TAKE_PROFIT_DYN,2024-08-01,1110,13.620000000000001,13.606380000000001,38529.70436700003,38529.70436700003,0.0
57072,601009.SH,2024-07-26,TAKE_PROFIT_DYN,2024-08-01,1110,10.25,10.23975,6858.231708239997,6858.231708239997,0.0
57073,601908.SH,2023-10-18,TAKE_PROFIT_DYN,2024-08-02,1111,2.49,2.4875100000000003,-422365.9793086798,-422365.9793086798,0.0
57074,688221.SH,2023-12-05,TAKE_PROFIT_DYN,2024-08-02,1111,5.53,5.52447,-445397.29166393983,-445397.29166393983,0.0
57075,301207.SZ,2023-12-12,TAKE_PROFIT_DYN,2024-08-02,1111,17.73,17.71227,-243515.56472891988,-243515.56472891988,0.0
57076,600545.SH,2023-12-25,TAKE_PROFIT_DYN,2024-08-02,1111,1.49,1.48851,-405481.0291527598,-405481.0291527598,0.0
57077,688670.SH,2023-12-26,TAKE_PROFIT_DYN,2024-08-02,1111,11.88,11.868120000000001,-376907.5474183798,-376907.5474183798,0.0
57078,601011.SH,2024-01-16,TAKE_PROFIT_DYN,2024-08-02,1111,1.62,1.6183800000000002,-383808.4396106397,-383808.4396106397,0.0
57079,002728.SZ,2024-01-22,TAKE_PROFIT_DYN,2024-08-02,1111,7.99,7.98201,-436141.27844496,-436141.27844496,0.0
57080,688033.SH,2024-03-15,TAKE_PROFIT_DYN,2024-08-02,1111,5.72,5.71428,-268276.1967428399,-268276.1967428399,0.0
57081,000893.SZ,2024-03-22,TAKE_PROFIT_DYN,2024-08-02,1111,16.62,16.60338,-122927.08572935977,-122927.08572935977,0.0
57082,002044.SZ,2024-03-22,TAKE_PROFIT_DYN,2024-08-02,1111,3.73,3.72627,-152516.8912984198,-152516.8912984198,0.0
57083,000713.SZ,2024-03-27,TAKE_PROFIT_DYN,2024-08-02,1111,5.55,5.544449999999999,-95669.56926845992,-95669.56926845992,0.0
57084,688277.SH,2024-03-27,TAKE_PROFIT_DYN,2024-08-02,1111,7.59,7.582409999999999,-64400.018090759986,-64400.018090759986,0.0
57085,688382.SH,2024-03-27,TAKE_PROFIT_DYN,2024-08-02,1111,7.87,7.8621300000000005,-63408.73054031981,-63408.73054031981,0.0
57086,000793.SZ,2024-04-08,TAKE_PROFIT_DYN,2024-08-02,1111,1.27,1.26873,12026.697958440054,12026.697958440054,0.0
57087,002931.SZ,2024-04-08,TAKE_PROFIT_DYN,2024-08-02,1111,9.08,9.07092,-120322.07716320001,-120322.07716320001,0.0
57088,600658.SH,2024-04-08,TAKE_PROFIT_DYN,2024-08-02,1111,3.31,3.30669,-85278.34917359985,-85278.34917359985,0.0
57089,603168.SH,2024-04-08,TAKE_PROFIT_DYN,2024-08-02,1111,7.15,7.14285,-175236.8497822797,-175236.8497822797,0.0
57090,002512.SZ,2024-04-10,TAKE_PROFIT_DYN,2024-08-02,1111,3.38,3.37662,-34015.03015481995,-34015.03015481995,0.0
57091,603729.SH,2024-04-10,TAKE_PROFIT_DYN,2024-08-02,1111,12.99,12.97701,-85770.04835717991,-85770.04835717991,0.0
57092,603982.SH,2024-04-10,TAKE_PROFIT_DYN,2024-08-02,1111,8.44,8.43156,8364.177961920155,8364.177961920155,0.0
57093,605255.SH,2024-04-10,TAKE_PROFIT_DYN,2024-08-02,1111,12.18,12.167819999999999,-56150.67173562001,-56150.67173562001,0.0
57094,002374.SZ,2024-04-12,TAKE_PROFIT_DYN,2024-08-02,1111,1.84,1.83816,-159621.42461166,-159621.42461166,0.0
57095,002348.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,2.34,2.33766,-61338.78332009993,-61338.78332009993,0.0
57096,002370.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,2.5500000000000003,2.5474500000000004,-46513.02565403981,-46513.02565403981,0.0
57097,002382.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,4.5200000000000005,4.51548,-32210.102271599986,-32210.102271599986,0.0
57098,002448.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,6.01,6.00399,56014.43009382009,56014.43009382009,0.0
57099,002524.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,3.29,3.2867100000000002,-64665.866588399746,-64665.866588399746,0.0
57100,300110.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,3.18,3.17682,1286.2463130000979,1286.2463130000979,0.0
57101,300797.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,9.34,9.33066,-23308.2186816599,-23308.2186816599,0.0
57102,301290.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,20.66,20.63934,-589.33750788006,-589.33750788006,0.0
57103,600613.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,5.64,5.63436,5038.324748820043,5038.324748820043,0.0
57104,603102.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,30.38,30.349619999999998,-3526.641255059978,-3526.641255059978,0.0
57105,603158.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,7.37,7.36263,26169.977122740005,26169.977122740005,0.0
57106,603272.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,8.68,8.67132,-103828.4054022599,-103828.4054022599,0.0
57107,688013.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,14.790000000000001,14.775210000000001,4238.976099600084,4238.976099600084,0.0
57108,688098.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,4.19,4.18581,-92029.27206923976,-92029.27206923976,0.0
57109,688156.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,12.5,12.4875,-111151.05639065994,-111151.05639065994,0.0
57110,688189.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,6.03,6.02397,13056.052616640227,13056.052616640227,0.0
57111,688280.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-02,1111,4.2,4.1958,-20919.22987769998,-20919.22987769998,0.0
57112,300434.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-02,1111,7.71,7.70229,4787.819455320016,4787.819455320016,0.0
57113,600594.SH,2024-04-16,TAKE_PROFIT_DYN,2024-08-02,1111,3.15,3.1468499999999997,-143065.77424524003,-143065.77424524003,0.0
57114,601330.SH,2024-04-16,TAKE_PROFIT_DYN,2024-08-02,1111,5.8500000000000005,5.844150000000001,-63533.0752828198,-63533.0752828198,0.0
57115,603266.SH,2024-04-16,TAKE_PROFIT_DYN,2024-08-02,1111,17.2,17.1828,58777.85463462013,58777.85463462013,0.0
57116,688117.SH,2024-04-16,TAKE_PROFIT_DYN,2024-08-02,1111,23.78,23.756220000000003,-23825.0632831197,-23825.0632831197,0.0
57117,688685.SH,2024-04-16,TAKE_PROFIT_DYN,2024-08-02,1111,24.14,24.11586,-173425.49991953978,-173425.49991953978,0.0
57118,300630.SZ,2024-04-17,TAKE_PROFIT_DYN,2024-08-02,1111,9.23,9.22077,-26493.877341359912,-26493.877341359912,0.0
